id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
13452,135,2023-09-21,green,65,65,25,10,0,2023-09-22 00:00:12,2023-09-22 00:00:12
13453,201,2023-09-21,green,0,3,0,0,0,2023-09-22 00:00:13,2023-09-22 00:00:13
13454,202,2023-09-21,green,0,0,0,0,0,2023-09-22 00:00:13,2023-09-22 00:00:13
13455,208,2023-09-21,green,0,0,0,0,0,2023-09-22 00:00:13,2023-09-22 00:00:13
13456,5,2023-09-22,green,0,1,0,0,0,2023-09-23 00:00:09,2023-09-23 00:00:09
13457,30,2023-09-22,green,0,1,0,0,0,2023-09-23 00:00:10,2023-09-23 00:00:10
13458,56,2023-09-22,red,0,6,2,1,0,2023-09-23 00:00:10,2023-09-23 00:00:10
13459,58,2023-09-22,yellow,0,0,0,0,0,2023-09-23 00:00:10,2023-09-23 00:00:10
13460,60,2023-09-22,yellow,0,3,1,1,0,2023-09-23 00:00:11,2023-09-23 00:00:11
13461,126,2023-09-22,green,1,2,4,3,2,2023-09-23 00:00:11,2023-09-23 00:00:11
13462,127,2023-09-22,yellow,1,4,0,0,0,2023-09-23 00:00:11,2023-09-23 00:00:11
13463,131,2023-09-22,green,0,0,0,0,0,2023-09-23 00:00:12,2023-09-23 00:00:12
13464,132,2023-09-22,yellow,2,7,2,2,1,2023-09-23 00:00:12,2023-09-23 00:00:12
13465,133,2023-09-22,yellow,1,3,0,0,0,2023-09-23 00:00:12,2023-09-23 00:00:12
13466,134,2023-09-22,green,0,1,0,0,0,2023-09-23 00:00:13,2023-09-23 00:00:13
13467,135,2023-09-22,green,65,65,25,10,0,2023-09-23 00:00:13,2023-09-23 00:00:13
13468,201,2023-09-22,green,0,2,0,0,0,2023-09-23 00:00:13,2023-09-23 00:00:13
13469,202,2023-09-22,green,0,0,0,0,0,2023-09-23 00:00:14,2023-09-23 00:00:14
13470,208,2023-09-22,green,0,0,0,0,0,2023-09-23 00:00:14,2023-09-23 00:00:14
13471,5,2023-09-23,green,0,1,0,0,0,2023-09-24 00:00:04,2023-09-24 00:00:04
13472,30,2023-09-23,green,0,1,0,0,0,2023-09-24 00:00:05,2023-09-24 00:00:05
13473,56,2023-09-23,red,0,6,2,1,0,2023-09-24 00:00:05,2023-09-24 00:00:05
13474,58,2023-09-23,yellow,0,0,0,0,0,2023-09-24 00:00:05,2023-09-24 00:00:05
13475,60,2023-09-23,yellow,0,3,1,1,0,2023-09-24 00:00:06,2023-09-24 00:00:06
13476,126,2023-09-23,green,1,2,4,3,2,2023-09-24 00:00:06,2023-09-24 00:00:06
13477,127,2023-09-23,yellow,1,4,0,0,0,2023-09-24 00:00:06,2023-09-24 00:00:06
13478,131,2023-09-23,green,0,0,0,0,0,2023-09-24 00:00:06,2023-09-24 00:00:06
13479,132,2023-09-23,yellow,2,7,2,2,1,2023-09-24 00:00:07,2023-09-24 00:00:07
13480,133,2023-09-23,yellow,1,3,0,0,0,2023-09-24 00:00:07,2023-09-24 00:00:07
13481,134,2023-09-23,green,0,1,0,0,0,2023-09-24 00:00:07,2023-09-24 00:00:07
13482,135,2023-09-23,green,65,65,25,10,0,2023-09-24 00:00:08,2023-09-24 00:00:08
13483,201,2023-09-23,green,0,2,0,0,0,2023-09-24 00:00:08,2023-09-24 00:00:08
13484,202,2023-09-23,green,0,0,0,0,0,2023-09-24 00:00:08,2023-09-24 00:00:08
13485,208,2023-09-23,green,0,0,0,0,0,2023-09-24 00:00:09,2023-09-24 00:00:09
13486,5,2023-09-24,green,0,1,0,0,0,2023-09-25 00:00:07,2023-09-25 00:00:07
13487,30,2023-09-24,green,0,1,0,0,0,2023-09-25 00:00:07,2023-09-25 00:00:07
13488,56,2023-09-24,red,0,6,2,1,0,2023-09-25 00:00:07,2023-09-25 00:00:07
13489,58,2023-09-24,yellow,0,0,0,0,0,2023-09-25 00:00:08,2023-09-25 00:00:08
13490,60,2023-09-24,yellow,0,3,1,1,0,2023-09-25 00:00:08,2023-09-25 00:00:08
13491,126,2023-09-24,green,1,2,4,3,2,2023-09-25 00:00:08,2023-09-25 00:00:08
13492,127,2023-09-24,yellow,1,4,0,0,0,2023-09-25 00:00:09,2023-09-25 00:00:09
13493,131,2023-09-24,green,0,0,0,0,0,2023-09-25 00:00:09,2023-09-25 00:00:09
13494,132,2023-09-24,yellow,2,7,2,2,1,2023-09-25 00:00:09,2023-09-25 00:00:09
13495,133,2023-09-24,yellow,1,3,0,0,0,2023-09-25 00:00:09,2023-09-25 00:00:09
13496,134,2023-09-24,green,0,1,0,0,0,2023-09-25 00:00:10,2023-09-25 00:00:10
13497,135,2023-09-24,green,65,65,25,10,0,2023-09-25 00:00:10,2023-09-25 00:00:10
13498,201,2023-09-24,green,0,2,0,0,0,2023-09-25 00:00:10,2023-09-25 00:00:10
13499,202,2023-09-24,green,0,0,0,0,0,2023-09-25 00:00:11,2023-09-25 00:00:11
13500,208,2023-09-24,green,0,0,0,0,0,2023-09-25 00:00:11,2023-09-25 00:00:11
13501,5,2023-09-25,green,0,1,0,0,0,2023-09-26 00:00:02,2023-09-26 00:00:02
13502,30,2023-09-25,green,0,1,0,0,0,2023-09-26 00:00:02,2023-09-26 00:00:02
13503,56,2023-09-25,red,0,6,2,1,0,2023-09-26 00:00:03,2023-09-26 00:00:03
13504,58,2023-09-25,yellow,0,0,0,0,0,2023-09-26 00:00:03,2023-09-26 00:00:03
13505,60,2023-09-25,yellow,0,3,1,1,0,2023-09-26 00:00:03,2023-09-26 00:00:03
13506,126,2023-09-25,green,1,2,4,3,2,2023-09-26 00:00:04,2023-09-26 00:00:04
13507,127,2023-09-25,yellow,1,4,0,0,0,2023-09-26 00:00:04,2023-09-26 00:00:04
13508,131,2023-09-25,green,0,0,0,0,0,2023-09-26 00:00:04,2023-09-26 00:00:04
13509,132,2023-09-25,yellow,2,7,2,2,1,2023-09-26 00:00:05,2023-09-26 00:00:05
13510,133,2023-09-25,yellow,1,3,0,0,0,2023-09-26 00:00:05,2023-09-26 00:00:05
13511,134,2023-09-25,green,0,1,0,0,0,2023-09-26 00:00:05,2023-09-26 00:00:05
13512,135,2023-09-25,green,65,65,25,10,0,2023-09-26 00:00:06,2023-09-26 00:00:06
13513,201,2023-09-25,green,0,2,0,0,0,2023-09-26 00:00:06,2023-09-26 00:00:06
13514,202,2023-09-25,green,0,0,0,0,0,2023-09-26 00:00:06,2023-09-26 00:00:06
13515,208,2023-09-25,green,0,0,0,0,0,2023-09-26 00:00:06,2023-09-26 00:00:06
13516,5,2023-09-26,green,0,1,0,0,0,2023-09-27 00:00:05,2023-09-27 00:00:05
13517,30,2023-09-26,green,0,1,0,0,0,2023-09-27 00:00:05,2023-09-27 00:00:05
13518,56,2023-09-26,red,0,6,2,1,0,2023-09-27 00:00:06,2023-09-27 00:00:06
13519,58,2023-09-26,yellow,0,0,0,0,0,2023-09-27 00:00:06,2023-09-27 00:00:06
13520,60,2023-09-26,yellow,0,3,1,1,0,2023-09-27 00:00:06,2023-09-27 00:00:06
13521,126,2023-09-26,green,1,2,4,3,2,2023-09-27 00:00:07,2023-09-27 00:00:07
13522,127,2023-09-26,yellow,1,4,0,0,0,2023-09-27 00:00:07,2023-09-27 00:00:07
13523,131,2023-09-26,green,0,0,0,0,0,2023-09-27 00:00:07,2023-09-27 00:00:07
13524,132,2023-09-26,yellow,2,7,2,2,1,2023-09-27 00:00:08,2023-09-27 00:00:08
13525,133,2023-09-26,yellow,1,3,0,0,0,2023-09-27 00:00:08,2023-09-27 00:00:08
13526,134,2023-09-26,green,0,1,0,0,0,2023-09-27 00:00:08,2023-09-27 00:00:08
13527,135,2023-09-26,green,65,65,25,10,0,2023-09-27 00:00:08,2023-09-27 00:00:08
13528,201,2023-09-26,green,0,2,0,0,0,2023-09-27 00:00:09,2023-09-27 00:00:09
13529,202,2023-09-26,green,0,0,0,0,0,2023-09-27 00:00:09,2023-09-27 00:00:09
13530,208,2023-09-26,green,0,0,0,0,0,2023-09-27 00:00:09,2023-09-27 00:00:09
13531,5,2023-09-27,green,0,1,0,0,0,2023-09-28 00:00:07,2023-09-28 00:00:07
13532,30,2023-09-27,green,0,1,0,0,0,2023-09-28 00:00:07,2023-09-28 00:00:07
13533,56,2023-09-27,red,0,6,2,1,0,2023-09-28 00:00:08,2023-09-28 00:00:08
13534,58,2023-09-27,yellow,0,0,0,0,0,2023-09-28 00:00:08,2023-09-28 00:00:08
13535,60,2023-09-27,yellow,0,3,1,1,0,2023-09-28 00:00:08,2023-09-28 00:00:08
13536,126,2023-09-27,green,1,2,4,3,2,2023-09-28 00:00:09,2023-09-28 00:00:09
13537,127,2023-09-27,yellow,1,4,0,0,0,2023-09-28 00:00:09,2023-09-28 00:00:09
13538,131,2023-09-27,green,0,0,0,0,0,2023-09-28 00:00:09,2023-09-28 00:00:09
13539,132,2023-09-27,yellow,2,7,2,2,1,2023-09-28 00:00:10,2023-09-28 00:00:10
13540,133,2023-09-27,yellow,1,3,0,0,0,2023-09-28 00:00:10,2023-09-28 00:00:10
13541,134,2023-09-27,green,0,1,0,0,0,2023-09-28 00:00:10,2023-09-28 00:00:10
13542,135,2023-09-27,green,65,65,25,10,0,2023-09-28 00:00:11,2023-09-28 00:00:11
13543,201,2023-09-27,green,0,3,0,0,0,2023-09-28 00:00:11,2023-09-28 00:00:11
13544,202,2023-09-27,green,0,0,0,0,0,2023-09-28 00:00:12,2023-09-28 00:00:12
13545,208,2023-09-27,green,0,0,0,0,0,2023-09-28 00:00:12,2023-09-28 00:00:12
13546,5,2023-09-28,green,0,1,0,0,0,2023-09-29 00:00:08,2023-09-29 00:00:08
13547,30,2023-09-28,green,0,1,0,0,0,2023-09-29 00:00:08,2023-09-29 00:00:08
13548,56,2023-09-28,red,0,6,2,1,0,2023-09-29 00:00:09,2023-09-29 00:00:09
13549,58,2023-09-28,yellow,0,0,0,0,0,2023-09-29 00:00:09,2023-09-29 00:00:09
13550,60,2023-09-28,yellow,0,3,1,1,0,2023-09-29 00:00:09,2023-09-29 00:00:09
13551,126,2023-09-28,green,1,2,4,3,2,2023-09-29 00:00:10,2023-09-29 00:00:10
13552,127,2023-09-28,yellow,1,4,0,0,0,2023-09-29 00:00:10,2023-09-29 00:00:10
13553,131,2023-09-28,green,0,0,0,0,0,2023-09-29 00:00:10,2023-09-29 00:00:10
13554,132,2023-09-28,yellow,2,7,2,2,1,2023-09-29 00:00:11,2023-09-29 00:00:11
13555,133,2023-09-28,yellow,1,3,0,0,0,2023-09-29 00:00:11,2023-09-29 00:00:11
13556,134,2023-09-28,green,0,1,0,0,0,2023-09-29 00:00:11,2023-09-29 00:00:11
13557,135,2023-09-28,green,65,65,25,10,0,2023-09-29 00:00:11,2023-09-29 00:00:11
13558,201,2023-09-28,green,0,3,0,0,0,2023-09-29 00:00:12,2023-09-29 00:00:12
13559,202,2023-09-28,green,0,0,0,0,0,2023-09-29 00:00:12,2023-09-29 00:00:12
13560,208,2023-09-28,green,0,0,0,0,0,2023-09-29 00:00:12,2023-09-29 00:00:12
13561,5,2023-09-29,green,0,1,0,0,0,2023-09-30 00:00:05,2023-09-30 00:00:05
13562,30,2023-09-29,green,0,1,0,0,0,2023-09-30 00:00:05,2023-09-30 00:00:05
13563,56,2023-09-29,red,0,6,2,1,0,2023-09-30 00:00:05,2023-09-30 00:00:05
13564,58,2023-09-29,yellow,0,0,0,0,0,2023-09-30 00:00:06,2023-09-30 00:00:06
13565,60,2023-09-29,yellow,0,3,1,1,0,2023-09-30 00:00:06,2023-09-30 00:00:06
13566,126,2023-09-29,green,1,2,4,3,2,2023-09-30 00:00:06,2023-09-30 00:00:06
13567,127,2023-09-29,yellow,1,4,0,0,0,2023-09-30 00:00:06,2023-09-30 00:00:06
13568,131,2023-09-29,green,0,0,0,0,0,2023-09-30 00:00:07,2023-09-30 00:00:07
13569,132,2023-09-29,yellow,2,7,2,2,1,2023-09-30 00:00:07,2023-09-30 00:00:07
13570,133,2023-09-29,yellow,1,3,0,0,0,2023-09-30 00:00:07,2023-09-30 00:00:07
13571,134,2023-09-29,green,0,1,0,0,0,2023-09-30 00:00:08,2023-09-30 00:00:08
13572,135,2023-09-29,green,65,65,25,10,0,2023-09-30 00:00:08,2023-09-30 00:00:08
13573,201,2023-09-29,green,0,3,0,0,0,2023-09-30 00:00:08,2023-09-30 00:00:08
13574,202,2023-09-29,green,0,0,0,0,0,2023-09-30 00:00:09,2023-09-30 00:00:09
13575,208,2023-09-29,green,0,0,0,0,0,2023-09-30 00:00:09,2023-09-30 00:00:09
13576,5,2023-09-30,green,0,1,0,0,0,2023-10-01 00:00:02,2023-10-01 00:00:02
13577,30,2023-09-30,green,0,1,0,0,0,2023-10-01 00:00:02,2023-10-01 00:00:02
13578,56,2023-09-30,red,0,6,2,1,0,2023-10-01 00:00:03,2023-10-01 00:00:03
13579,58,2023-09-30,yellow,0,0,0,0,0,2023-10-01 00:00:03,2023-10-01 00:00:03
13580,60,2023-09-30,yellow,0,3,1,1,0,2023-10-01 00:00:03,2023-10-01 00:00:03
13581,126,2023-09-30,green,1,2,4,3,2,2023-10-01 00:00:04,2023-10-01 00:00:04
13582,127,2023-09-30,yellow,1,4,0,0,0,2023-10-01 00:00:04,2023-10-01 00:00:04
13583,131,2023-09-30,green,0,0,0,0,0,2023-10-01 00:00:04,2023-10-01 00:00:04
13584,132,2023-09-30,yellow,2,7,2,2,1,2023-10-01 00:00:05,2023-10-01 00:00:05
13585,133,2023-09-30,yellow,1,3,0,0,0,2023-10-01 00:00:05,2023-10-01 00:00:05
13586,134,2023-09-30,green,0,1,0,0,0,2023-10-01 00:00:05,2023-10-01 00:00:05
13587,135,2023-09-30,green,65,65,25,10,0,2023-10-01 00:00:06,2023-10-01 00:00:06
13588,201,2023-09-30,green,0,3,0,0,0,2023-10-01 00:00:06,2023-10-01 00:00:06
13589,202,2023-09-30,green,0,0,0,0,0,2023-10-01 00:00:06,2023-10-01 00:00:06
13590,208,2023-09-30,green,0,0,0,0,0,2023-10-01 00:00:06,2023-10-01 00:00:06
13591,5,2023-10-01,green,0,1,0,0,0,2023-10-02 00:00:09,2023-10-02 00:00:09
13592,30,2023-10-01,green,0,1,0,0,0,2023-10-02 00:00:09,2023-10-02 00:00:09
13593,56,2023-10-01,red,0,6,2,1,0,2023-10-02 00:00:10,2023-10-02 00:00:10
13594,58,2023-10-01,yellow,0,0,0,0,0,2023-10-02 00:00:10,2023-10-02 00:00:10
13595,60,2023-10-01,yellow,0,3,1,1,0,2023-10-02 00:00:10,2023-10-02 00:00:10
13596,126,2023-10-01,green,1,2,4,3,2,2023-10-02 00:00:11,2023-10-02 00:00:11
13597,127,2023-10-01,yellow,1,4,0,0,0,2023-10-02 00:00:11,2023-10-02 00:00:11
13598,131,2023-10-01,green,0,0,0,0,0,2023-10-02 00:00:11,2023-10-02 00:00:11
13599,132,2023-10-01,yellow,2,7,2,2,1,2023-10-02 00:00:12,2023-10-02 00:00:12
13600,133,2023-10-01,yellow,1,3,0,0,0,2023-10-02 00:00:12,2023-10-02 00:00:12
13601,134,2023-10-01,green,0,1,0,0,0,2023-10-02 00:00:12,2023-10-02 00:00:12
13602,135,2023-10-01,green,65,65,25,10,0,2023-10-02 00:00:12,2023-10-02 00:00:12
13603,201,2023-10-01,green,0,3,0,0,0,2023-10-02 00:00:13,2023-10-02 00:00:13
13604,202,2023-10-01,green,0,0,0,0,0,2023-10-02 00:00:13,2023-10-02 00:00:13
13605,208,2023-10-01,green,0,0,0,0,0,2023-10-02 00:00:13,2023-10-02 00:00:13
13606,5,2023-10-02,green,0,1,0,0,0,2023-10-03 00:00:06,2023-10-03 00:00:06
13607,30,2023-10-02,green,0,1,0,0,0,2023-10-03 00:00:07,2023-10-03 00:00:07
13608,56,2023-10-02,red,0,6,2,1,0,2023-10-03 00:00:07,2023-10-03 00:00:07
13609,58,2023-10-02,yellow,0,0,0,0,0,2023-10-03 00:00:07,2023-10-03 00:00:07
13610,60,2023-10-02,yellow,0,3,1,1,0,2023-10-03 00:00:08,2023-10-03 00:00:08
13611,126,2023-10-02,green,1,2,4,3,2,2023-10-03 00:00:08,2023-10-03 00:00:08
13612,127,2023-10-02,yellow,1,4,0,0,0,2023-10-03 00:00:08,2023-10-03 00:00:08
13613,131,2023-10-02,green,0,0,0,0,0,2023-10-03 00:00:09,2023-10-03 00:00:09
13614,132,2023-10-02,yellow,2,7,2,2,1,2023-10-03 00:00:09,2023-10-03 00:00:09
13615,133,2023-10-02,yellow,1,3,0,0,0,2023-10-03 00:00:09,2023-10-03 00:00:09
13616,134,2023-10-02,green,0,1,0,0,0,2023-10-03 00:00:10,2023-10-03 00:00:10
13617,135,2023-10-02,green,65,65,25,10,0,2023-10-03 00:00:10,2023-10-03 00:00:10
13618,201,2023-10-02,green,0,3,0,0,0,2023-10-03 00:00:10,2023-10-03 00:00:10
13619,202,2023-10-02,green,0,0,0,0,0,2023-10-03 00:00:11,2023-10-03 00:00:11
13620,208,2023-10-02,green,0,0,0,0,0,2023-10-03 00:00:11,2023-10-03 00:00:11
13621,5,2023-10-03,green,0,1,0,0,0,2023-10-04 00:00:05,2023-10-04 00:00:05
13622,30,2023-10-03,green,0,1,0,0,0,2023-10-04 00:00:05,2023-10-04 00:00:05
13623,56,2023-10-03,red,0,6,2,1,0,2023-10-04 00:00:06,2023-10-04 00:00:06
13624,58,2023-10-03,yellow,0,0,0,0,0,2023-10-04 00:00:06,2023-10-04 00:00:06
13625,60,2023-10-03,yellow,0,3,1,1,0,2023-10-04 00:00:06,2023-10-04 00:00:06
13626,126,2023-10-03,green,1,2,4,3,2,2023-10-04 00:00:07,2023-10-04 00:00:07
13627,127,2023-10-03,yellow,1,4,0,0,0,2023-10-04 00:00:07,2023-10-04 00:00:07
13628,131,2023-10-03,green,0,0,0,0,0,2023-10-04 00:00:08,2023-10-04 00:00:08
13629,132,2023-10-03,yellow,2,7,2,2,1,2023-10-04 00:00:08,2023-10-04 00:00:08
13630,133,2023-10-03,yellow,1,3,0,0,0,2023-10-04 00:00:08,2023-10-04 00:00:08
13631,134,2023-10-03,green,0,1,0,0,0,2023-10-04 00:00:09,2023-10-04 00:00:09
13632,135,2023-10-03,green,65,65,25,10,0,2023-10-04 00:00:09,2023-10-04 00:00:09
13633,201,2023-10-03,green,0,3,0,0,0,2023-10-04 00:00:09,2023-10-04 00:00:09
13634,202,2023-10-03,green,0,0,0,0,0,2023-10-04 00:00:10,2023-10-04 00:00:10
13635,208,2023-10-03,green,0,0,0,0,0,2023-10-04 00:00:10,2023-10-04 00:00:10
13636,5,2023-10-04,green,0,1,0,0,0,2023-10-05 00:00:03,2023-10-05 00:00:03
13637,30,2023-10-04,green,0,1,0,0,0,2023-10-05 00:00:04,2023-10-05 00:00:04
13638,56,2023-10-04,red,0,6,2,1,0,2023-10-05 00:00:04,2023-10-05 00:00:04
13639,58,2023-10-04,yellow,0,0,0,0,0,2023-10-05 00:00:04,2023-10-05 00:00:04
13640,60,2023-10-04,yellow,0,3,1,1,0,2023-10-05 00:00:05,2023-10-05 00:00:05
13641,126,2023-10-04,green,1,2,4,3,2,2023-10-05 00:00:05,2023-10-05 00:00:05
13642,127,2023-10-04,yellow,1,4,0,0,0,2023-10-05 00:00:05,2023-10-05 00:00:05
13643,131,2023-10-04,green,0,0,0,0,0,2023-10-05 00:00:05,2023-10-05 00:00:05
13644,132,2023-10-04,yellow,2,7,2,2,1,2023-10-05 00:00:06,2023-10-05 00:00:06
13645,133,2023-10-04,yellow,1,3,0,0,0,2023-10-05 00:00:06,2023-10-05 00:00:06
13646,134,2023-10-04,green,0,1,0,0,0,2023-10-05 00:00:07,2023-10-05 00:00:07
13647,135,2023-10-04,green,65,65,25,10,0,2023-10-05 00:00:07,2023-10-05 00:00:07
13648,201,2023-10-04,green,0,3,0,0,0,2023-10-05 00:00:07,2023-10-05 00:00:07
13649,202,2023-10-04,green,0,0,0,0,0,2023-10-05 00:00:07,2023-10-05 00:00:07
13650,208,2023-10-04,green,0,0,0,0,0,2023-10-05 00:00:08,2023-10-05 00:00:08
13651,5,2023-10-05,green,0,1,0,0,0,2023-10-06 00:00:06,2023-10-06 00:00:06
13652,30,2023-10-05,green,0,1,0,0,0,2023-10-06 00:00:07,2023-10-06 00:00:07
13653,56,2023-10-05,red,0,6,2,1,0,2023-10-06 00:00:07,2023-10-06 00:00:07
13654,58,2023-10-05,yellow,0,0,0,0,0,2023-10-06 00:00:07,2023-10-06 00:00:07
13655,60,2023-10-05,yellow,0,3,1,1,0,2023-10-06 00:00:08,2023-10-06 00:00:08
13656,126,2023-10-05,green,1,2,4,3,2,2023-10-06 00:00:08,2023-10-06 00:00:08
13657,127,2023-10-05,yellow,1,4,0,0,0,2023-10-06 00:00:08,2023-10-06 00:00:08
13658,131,2023-10-05,green,0,0,0,0,0,2023-10-06 00:00:08,2023-10-06 00:00:08
13659,132,2023-10-05,yellow,2,7,2,2,1,2023-10-06 00:00:09,2023-10-06 00:00:09
13660,133,2023-10-05,yellow,1,3,0,0,0,2023-10-06 00:00:09,2023-10-06 00:00:09
13661,134,2023-10-05,green,0,1,0,0,0,2023-10-06 00:00:09,2023-10-06 00:00:09
13662,135,2023-10-05,green,65,65,25,10,0,2023-10-06 00:00:10,2023-10-06 00:00:10
13663,201,2023-10-05,green,0,3,0,0,0,2023-10-06 00:00:10,2023-10-06 00:00:10
13664,202,2023-10-05,green,0,0,0,0,0,2023-10-06 00:00:10,2023-10-06 00:00:10
13665,208,2023-10-05,green,0,0,0,0,0,2023-10-06 00:00:11,2023-10-06 00:00:11
13666,5,2023-10-06,green,0,1,0,0,0,2023-10-07 00:00:05,2023-10-07 00:00:05
13667,30,2023-10-06,green,0,1,0,0,0,2023-10-07 00:00:05,2023-10-07 00:00:05
13668,56,2023-10-06,red,0,6,2,1,0,2023-10-07 00:00:05,2023-10-07 00:00:05
13669,58,2023-10-06,yellow,0,0,0,0,0,2023-10-07 00:00:06,2023-10-07 00:00:06
13670,60,2023-10-06,yellow,0,3,1,1,0,2023-10-07 00:00:06,2023-10-07 00:00:06
13671,126,2023-10-06,green,1,2,4,3,2,2023-10-07 00:00:06,2023-10-07 00:00:06
13672,127,2023-10-06,yellow,1,4,0,0,0,2023-10-07 00:00:07,2023-10-07 00:00:07
13673,131,2023-10-06,green,0,0,0,0,0,2023-10-07 00:00:07,2023-10-07 00:00:07
13674,132,2023-10-06,yellow,2,7,2,2,1,2023-10-07 00:00:07,2023-10-07 00:00:07
13675,133,2023-10-06,yellow,1,3,0,0,0,2023-10-07 00:00:08,2023-10-07 00:00:08
13676,134,2023-10-06,green,0,1,0,0,0,2023-10-07 00:00:08,2023-10-07 00:00:08
13677,135,2023-10-06,green,65,65,25,10,0,2023-10-07 00:00:08,2023-10-07 00:00:08
13678,201,2023-10-06,green,0,3,0,0,0,2023-10-07 00:00:08,2023-10-07 00:00:08
13679,202,2023-10-06,green,0,0,0,0,0,2023-10-07 00:00:09,2023-10-07 00:00:09
13680,208,2023-10-06,green,0,0,0,0,0,2023-10-07 00:00:09,2023-10-07 00:00:09
13681,5,2023-10-07,green,0,1,0,0,0,2023-10-08 00:00:05,2023-10-08 00:00:05
13682,30,2023-10-07,green,0,1,0,0,0,2023-10-08 00:00:05,2023-10-08 00:00:05
13683,56,2023-10-07,red,0,6,2,1,0,2023-10-08 00:00:06,2023-10-08 00:00:06
13684,58,2023-10-07,yellow,0,0,0,0,0,2023-10-08 00:00:06,2023-10-08 00:00:06
13685,60,2023-10-07,yellow,0,3,1,1,0,2023-10-08 00:00:06,2023-10-08 00:00:06
13686,126,2023-10-07,green,1,2,4,3,2,2023-10-08 00:00:07,2023-10-08 00:00:07
13687,127,2023-10-07,yellow,1,4,0,0,0,2023-10-08 00:00:07,2023-10-08 00:00:07
13688,131,2023-10-07,green,0,0,0,0,0,2023-10-08 00:00:07,2023-10-08 00:00:07
13689,132,2023-10-07,yellow,2,7,2,2,1,2023-10-08 00:00:08,2023-10-08 00:00:08
13690,133,2023-10-07,yellow,1,3,0,0,0,2023-10-08 00:00:08,2023-10-08 00:00:08
13691,134,2023-10-07,green,0,1,0,0,0,2023-10-08 00:00:08,2023-10-08 00:00:08
13692,135,2023-10-07,green,65,65,25,10,0,2023-10-08 00:00:08,2023-10-08 00:00:08
13693,201,2023-10-07,green,0,3,0,0,0,2023-10-08 00:00:09,2023-10-08 00:00:09
13694,202,2023-10-07,green,0,0,0,0,0,2023-10-08 00:00:09,2023-10-08 00:00:09
13695,208,2023-10-07,green,0,0,0,0,0,2023-10-08 00:00:09,2023-10-08 00:00:09
13696,5,2023-10-08,green,0,1,0,0,0,2023-10-09 00:00:03,2023-10-09 00:00:03
13697,30,2023-10-08,green,0,1,0,0,0,2023-10-09 00:00:03,2023-10-09 00:00:03
13698,56,2023-10-08,red,0,6,2,1,0,2023-10-09 00:00:04,2023-10-09 00:00:04
13699,58,2023-10-08,yellow,0,0,0,0,0,2023-10-09 00:00:04,2023-10-09 00:00:04
13700,60,2023-10-08,yellow,0,3,1,1,0,2023-10-09 00:00:05,2023-10-09 00:00:05
13701,126,2023-10-08,green,1,2,4,3,2,2023-10-09 00:00:05,2023-10-09 00:00:05
13702,127,2023-10-08,yellow,1,4,0,0,0,2023-10-09 00:00:05,2023-10-09 00:00:05
13703,131,2023-10-08,green,0,0,0,0,0,2023-10-09 00:00:06,2023-10-09 00:00:06
13704,132,2023-10-08,yellow,2,7,2,2,1,2023-10-09 00:00:06,2023-10-09 00:00:06
13705,133,2023-10-08,yellow,1,3,0,0,0,2023-10-09 00:00:06,2023-10-09 00:00:06
13706,134,2023-10-08,green,0,1,0,0,0,2023-10-09 00:00:07,2023-10-09 00:00:07
13707,135,2023-10-08,green,65,65,25,10,0,2023-10-09 00:00:07,2023-10-09 00:00:07
13708,201,2023-10-08,green,0,3,0,0,0,2023-10-09 00:00:08,2023-10-09 00:00:08
13709,202,2023-10-08,green,0,0,0,0,0,2023-10-09 00:00:08,2023-10-09 00:00:08
13710,208,2023-10-08,green,0,0,0,0,0,2023-10-09 00:00:08,2023-10-09 00:00:08
13711,5,2023-10-09,green,0,1,0,0,0,2023-10-10 00:00:06,2023-10-10 00:00:06
13712,30,2023-10-09,green,0,1,0,0,0,2023-10-10 00:00:06,2023-10-10 00:00:06
13713,56,2023-10-09,red,0,6,2,1,0,2023-10-10 00:00:07,2023-10-10 00:00:07
13714,58,2023-10-09,yellow,0,0,0,0,0,2023-10-10 00:00:07,2023-10-10 00:00:07
13715,60,2023-10-09,yellow,0,3,1,1,0,2023-10-10 00:00:07,2023-10-10 00:00:07
13716,126,2023-10-09,green,1,2,4,3,2,2023-10-10 00:00:08,2023-10-10 00:00:08
13717,127,2023-10-09,yellow,1,4,0,0,0,2023-10-10 00:00:08,2023-10-10 00:00:08
13718,131,2023-10-09,green,0,0,0,0,0,2023-10-10 00:00:08,2023-10-10 00:00:08
13719,132,2023-10-09,yellow,2,7,2,2,1,2023-10-10 00:00:09,2023-10-10 00:00:09
13720,133,2023-10-09,yellow,1,3,0,0,0,2023-10-10 00:00:09,2023-10-10 00:00:09
13721,134,2023-10-09,green,0,1,0,0,0,2023-10-10 00:00:09,2023-10-10 00:00:09
13722,135,2023-10-09,green,65,65,25,10,0,2023-10-10 00:00:10,2023-10-10 00:00:10
13723,201,2023-10-09,green,0,3,0,0,0,2023-10-10 00:00:10,2023-10-10 00:00:10
13724,202,2023-10-09,green,0,0,0,0,0,2023-10-10 00:00:10,2023-10-10 00:00:10
13725,208,2023-10-09,green,0,0,0,0,0,2023-10-10 00:00:11,2023-10-10 00:00:11
13726,5,2023-10-10,green,0,1,0,0,0,2023-10-11 00:00:04,2023-10-11 00:00:04
